GO_ID	bias_source
GO:0008284	public_data
GO:0031399	public_data
GO:0009892	public_data
GO:0045597	public_data
GO:0030334	public_data
GO:0043067	public_data
GO:0031324	public_data
GO:0010647	public_data
GO:0010628	public_data
GO:0023056	public_data
GO:0005102	public_data
GO:0042981	public_data
GO:0050790	public_data
GO:2000145	public_data
GO:0043167	public_data
GO:0051172	public_data
GO:0009891	public_data
GO:0051252	public_data
GO:0048468	public_data
GO:1901564	public_data
GO:0009967	public_data
GO:1902531	public_data
GO:0051049	public_data
GO:0071310	public_data
GO:0006928	public_data
GO:0022008	public_data
GO:0002684	public_data
GO:0010605	public_data
GO:0051241	public_data
GO:2000112	public_data
GO:0006952	public_data
GO:0023057	public_data
GO:0006355	public_data
GO:0031328	public_data
GO:0010557	public_data
GO:2001141	public_data
GO:0051234	public_data
GO:0048699	public_data
GO:0040011	public_data
GO:0010648	public_data
GO:1903506	public_data
GO:0051247	public_data
GO:0003824	public_data
GO:0007154	public_data
GO:0042802	public_data
GO:0045935	public_data
GO:0120025	public_data
GO:0080134	public_data
GO:0006357	public_data
GO:0042995	public_data
GO:0060548	public_data
GO:0032270	public_data
GO:0045937	public_data
GO:0010562	public_data
GO:0051704	public_data
GO:0009968	public_data
GO:0046983	public_data
GO:0042592	public_data
GO:0043232	public_data
GO:0032991	public_data
GO:0043228	public_data
GO:1901700	public_data
GO:0043234	public_data
GO:0030155	public_data
GO:0044093	public_data
GO:0032101	public_data
GO:0008285	public_data
GO:0006810	public_data
GO:0048870	public_data
GO:0051674	public_data
GO:1903508	public_data
GO:0042327	public_data
GO:0001934	public_data
GO:1902680	public_data
GO:0045893	public_data
GO:0023052	public_data
GO:0043066	public_data
GO:0022603	public_data
GO:0043170	public_data
GO:0097159	public_data
GO:0051254	public_data
GO:0050865	public_data
GO:0072359	public_data
GO:0006955	public_data
GO:0051093	public_data
GO:0060429	public_data
GO:0031401	public_data
GO:1901363	public_data
GO:0007165	public_data
GO:0016477	public_data
GO:0043069	public_data
GO:0051130	public_data
GO:0045944	public_data
GO:0030335	public_data
GO:0009607	public_data
GO:0051707	public_data
GO:0009887	public_data
GO:0012505	public_data
GO:0031012	public_data
GO:0050776	public_data
GO:0043408	public_data
GO:0043207	public_data
GO:0043168	public_data
GO:2000147	public_data
GO:0051272	public_data
GO:0019538	public_data
GO:0022610	public_data
GO:0009719	public_data
GO:0009890	public_data
GO:0031327	public_data
GO:0097458	public_data
GO:0060284	public_data
GO:0002694	public_data
GO:0019899	public_data
GO:0043085	public_data
GO:0010942	public_data
GO:0040017	public_data
GO:0001817	public_data
GO:0031347	public_data
GO:0098552	public_data
GO:0044425	public_data
GO:0010558	public_data
GO:0030182	public_data
GO:0051050	public_data
GO:0042803	public_data
GO:0051960	public_data
GO:0007155	public_data
GO:0009790	public_data
GO:0035556	public_data
GO:1902533	public_data
GO:0043005	public_data
GO:0003676	public_data
GO:0032989	public_data
GO:0009897	public_data
GO:0005829	public_data
GO:0098542	public_data
GO:0002252	public_data
GO:0098590	public_data
GO:0098772	public_data
GO:0042330	public_data
GO:0006935	public_data
GO:0031226	public_data
GO:0045785	public_data
GO:0048646	public_data
GO:0097367	public_data
GO:0010629	public_data
GO:1901576	public_data
GO:0043068	public_data
GO:0050767	public_data
GO:0051046	public_data
GO:0051338	public_data
GO:0048729	public_data
GO:0044092	public_data
GO:0009058	public_data
GO:0030054	public_data
GO:0048878	public_data
GO:0045596	public_data
GO:0044260	public_data
GO:0005887	public_data
GO:2000113	public_data
GO:0051248	public_data
GO:0045892	public_data
GO:0044428	public_data
GO:0050778	public_data
GO:0022407	public_data
GO:0034097	public_data
GO:0043933	public_data
GO:1903507	public_data
GO:0043065	public_data
GO:0072562	public_data
GO:0044085	public_data
GO:0045934	public_data
GO:1902679	public_data
GO:0045859	public_data
GO:0099080	public_data
GO:0099081	public_data
GO:0000902	public_data
GO:0003013	public_data
GO:0031974	public_data
GO:0048666	public_data
GO:0043233	public_data
GO:0043549	public_data
GO:0008015	public_data
GO:0044463	public_data
GO:0022607	public_data
GO:0005856	public_data
GO:0003677	public_data
GO:0070013	public_data
GO:0051253	public_data
GO:0031981	public_data
GO:0120038	public_data
GO:0009617	public_data
GO:0099512	public_data
GO:0001819	public_data
GO:0051249	public_data
GO:0001944	public_data
GO:0002520	public_data
GO:0035295	public_data
GO:0007417	public_data
GO:0048534	public_data
GO:0050867	public_data
GO:0001568	public_data
GO:0072358	public_data
GO:0032269	public_data
GO:0043410	public_data
GO:0030030	public_data
GO:0034641	public_data
GO:0031344	public_data
GO:0000981	public_data
GO:0045664	public_data
GO:0120035	public_data
GO:1903530	public_data
GO:1901342	public_data
GO:0036477	public_data
GO:0006996	public_data
GO:0120036	public_data
GO:0009725	public_data
GO:0033993	public_data
GO:0043565	public_data
GO:0071495	public_data
GO:0044877	public_data
GO:1903706	public_data
GO:0042493	public_data
GO:0044430	public_data
GO:0043086	public_data
GO:0002683	public_data
GO:0031175	public_data
GO:0006793	public_data
GO:0005578	public_data
GO:0044057	public_data
GO:0001012	public_data
GO:0000977	public_data
GO:0071345	public_data
GO:0031410	public_data
GO:0007507	public_data
GO:0010720	public_data
GO:0071822	public_data
GO:0014070	public_data
GO:0140110	public_data
GO:0001775	public_data
GO:0033554	public_data
GO:0030097	public_data
GO:0006954	public_data
GO:0097708	public_data
GO:0002009	public_data
GO:0061061	public_data
GO:0006796	public_data
GO:0000976	public_data
GO:1901701	public_data
GO:0000122	public_data
GO:0002696	public_data
GO:0032103	public_data
GO:0051726	public_data
GO:0070372	public_data
GO:0044281	public_data
GO:0044212	public_data
GO:0008283	public_data
GO:0044249	public_data
GO:0003690	public_data
GO:0045087	public_data
GO:0051336	public_data
GO:0050727	public_data
GO:0033043	public_data
GO:0032880	public_data
GO:0001067	public_data
GO:0009628	public_data
GO:0000982	public_data
GO:0000904	public_data
GO:0008092	public_data
GO:0040013	public_data
GO:0051347	public_data
GO:0045765	public_data
GO:0040008	public_data
GO:0045202	public_data
GO:0043169	public_data
GO:0042742	public_data
GO:0051962	public_data
GO:0050769	public_data
GO:0090087	public_data
GO:1990837	public_data
GO:0042326	public_data
GO:0032403	public_data
GO:0009611	public_data
GO:0007423	public_data
GO:0048858	public_data
GO:0048598	public_data
GO:0031349	public_data
GO:0043269	public_data
GO:0010975	public_data
GO:0000003	public_data
GO:0022414	public_data
GO:0007610	public_data
GO:0044267	public_data
GO:0048812	public_data
GO:0120039	public_data
GO:0010817	public_data
GO:1902105	public_data
GO:0061564	public_data
GO:0098609	public_data
GO:0048667	public_data
GO:0032990	public_data
GO:0043009	public_data
GO:0060322	public_data
GO:0045936	public_data
GO:0010563	public_data
GO:0005654	public_data
GO:0033674	public_data
GO:0051251	public_data
GO:0070201	public_data
GO:0051223	public_data
GO:0010035	public_data
GO:0001501	public_data
GO:0005912	public_data
GO:0003700	public_data
GO:0030198	public_data
GO:0043062	public_data
GO:0048732	public_data
GO:0050801	public_data
GO:0065003	public_data
GO:0046872	public_data
GO:0060537	public_data
GO:1901360	public_data
GO:0007409	public_data
GO:0048514	public_data
GO:0009792	public_data
GO:0006897	public_data
GO:0005783	public_data
GO:0006811	public_data
GO:0050900	public_data
GO:0007162	public_data
GO:0050678	public_data
GO:0002460	public_data
GO:0002250	public_data
GO:0071702	public_data
GO:0022604	public_data
GO:0032844	public_data
GO:0002697	public_data
GO:0002685	public_data
GO:0070161	public_data
GO:0044297	public_data
GO:0048589	public_data
GO:0007167	public_data
GO:0040007	public_data
GO:0045321	public_data
GO:0002449	public_data
GO:0001933	public_data
GO:0045860	public_data
GO:1903037	public_data
GO:0002791	public_data
GO:0010243	public_data
GO:0007420	public_data
GO:0055080	public_data
GO:0060326	public_data
GO:0005539	public_data
GO:0046483	public_data
GO:0002764	public_data
GO:0098657	public_data
GO:0002443	public_data
GO:0033036	public_data
GO:0051271	public_data
GO:0050878	public_data
GO:0014706	public_data
GO:0002253	public_data
GO:0008219	public_data
GO:0030234	public_data
GO:0098771	public_data
GO:0006629	public_data
GO:0016491	public_data
GO:0046982	public_data
GO:0070663	public_data
GO:0072001	public_data
GO:0055082	public_data
GO:0003006	public_data
GO:0043025	public_data
GO:0012501	public_data
GO:0006461	public_data
GO:0070271	public_data
GO:0000987	public_data
GO:0044087	public_data
GO:0050708	public_data
GO:1901698	public_data
GO:0001655	public_data
GO:0016192	public_data
GO:0006725	public_data
GO:0030855	public_data
GO:0016787	public_data
GO:0030336	public_data
GO:0031400	public_data
GO:0006909	public_data
GO:0060341	public_data
GO:0050920	public_data
GO:0032944	public_data
